ds,yhat,actual
2024-09-18 13:00:00,19.28240210071455,19.4
2024-09-18 14:00:00,20.752204620322924,20.6
2024-09-18 15:00:00,21.432305555053027,21.1
2024-09-18 16:00:00,22.77859830465458,22.2
2024-09-18 17:00:00,22.94271068115907,22.2
2024-09-18 18:00:00,24.30322525139116,23.3
2024-09-18 19:00:00,25.03878815778305,23.9
2024-09-18 20:00:00,24.460506427484546,23.3
2024-09-18 21:00:00,24.4357092995484,23.3
2024-09-18 22:00:00,24.30813745026248,23.3
2024-09-18 23:00:00,21.902003214550824,21.1
2024-09-19 00:00:00,19.839462937846385,19.4
2024-09-19 01:00:00,19.101590087336554,18.9
2024-09-19 02:00:00,18.19100850970369,18.3
2024-09-19 03:00:00,18.19966331531383,18.3
2024-09-19 04:00:00,19.076364290810055,18.9
2024-09-19 05:00:00,17.84530018880715,17.8
2024-09-19 06:00:00,18.28921032512934,18.3
2024-09-19 07:00:00,18.32039759789878,18.3
2024-09-19 08:00:00,17.098572490225823,17.2
2024-09-19 09:00:00,16.511636122907387,16.7
2024-09-19 10:00:00,16.510222288056255,16.7
2024-09-19 11:00:00,17.1058958232223,17.2
2024-09-19 12:00:00,17.023690994658697,17.2
2024-09-19 13:00:00,22.605153744923065,22.2
2024-09-19 14:00:00,24.603124706296665,25.0
2024-09-19 15:00:00,24.569896959526886,26.1
2024-09-19 16:00:00,24.724027763288312,27.8
2024-09-19 17:00:00,24.888948865665988,27.8
2024-09-19 18:00:00,28.410518463942076,28.9
2024-09-19 19:00:00,27.420551061103925,29.4
2024-09-19 20:00:00,26.332411555479084,28.9
2024-09-19 21:00:00,26.302715548106125,28.9
2024-09-19 22:00:00,25.67756127090937,26.1
2024-09-19 23:00:00,24.273407635806144,23.9
2024-09-20 00:00:00,22.393016400324154,21.7
2024-09-20 01:00:00,22.27340375344409,21.7
2024-09-20 02:00:00,22.219092829422465,21.7
2024-09-20 03:00:00,20.390107514591758,20.0
2024-09-20 04:00:00,20.42731840814471,20.0
2024-09-20 05:00:00,19.230016936351173,18.9
2024-09-20 06:00:00,19.256009486408338,18.9
2024-09-20 07:00:00,16.4150573134221,16.7
2024-09-20 08:00:00,15.615633444764374,16.1
2024-09-20 09:00:00,15.130814460344006,15.6
2024-09-20 10:00:00,17.77932027314509,17.8
2024-09-20 11:00:00,19.770832083531754,19.4
2024-09-20 12:00:00,19.69079506214827,19.4
2024-09-20 13:00:00,23.796453474480472,23.3
2024-09-20 14:00:00,23.27460975269134,22.8
2024-09-20 15:00:00,25.46047866301874,25.0
2024-09-20 16:00:00,25.583362465987104,25.0
2024-09-20 17:00:00,27.293364404074186,27.2
2024-09-20 18:00:00,27.45882851924121,27.2
2024-09-20 19:00:00,28.12448805732552,28.3
2024-09-20 20:00:00,28.02518057259896,28.3
2024-09-20 21:00:00,27.99630977865814,28.3
2024-09-20 22:00:00,24.92140792559206,23.9
2024-09-20 23:00:00,22.534608945718492,21.7
2024-09-21 00:00:00,21.1431975570603,20.6
2024-09-21 01:00:00,19.709693705706854,19.4
2024-09-21 02:00:00,19.655315483357644,19.4
2024-09-21 03:00:00,16.731812431339335,17.2
2024-09-21 04:00:00,16.76091305174609,17.2
2024-09-21 05:00:00,16.163406925463853,16.7
2024-09-21 06:00:00,16.398742174340043,16.7
2024-09-21 07:00:00,16.431562180254037,16.7
2024-09-21 08:00:00,15.842595255060733,16.1
2024-09-21 09:00:00,15.894772024718574,16.1
2024-09-21 10:00:00,15.914916463075173,16.1
2024-09-21 11:00:00,16.654434933352185,16.7
2024-09-21 12:00:00,16.573222838089013,16.7
2024-09-21 13:00:00,21.142000568483695,20.6
2024-09-21 14:00:00,22.631361699414718,22.2
2024-09-21 15:00:00,23.326873584430246,22.8
2024-09-21 16:00:00,23.44855392715516,22.8
2024-09-21 17:00:00,25.932518510142465,25.6
2024-09-21 18:00:00,26.14881286503949,25.6
2024-09-21 19:00:00,26.725245098033856,26.7
2024-09-21 20:00:00,26.099774565120526,26.1
2024-09-21 21:00:00,26.069982202410266,26.1
2024-09-21 22:00:00,23.633512629949255,22.8
2024-09-21 23:00:00,21.46717233453588,20.6
2024-09-22 00:00:00,19.95155219581489,19.4
2024-09-22 01:00:00,19.815655034788477,19.4
2024-09-22 02:00:00,18.011450138885913,17.8
2024-09-22 03:00:00,16.791232803961496,16.7
2024-09-22 04:00:00,16.846743467016964,16.7
2024-09-22 05:00:00,15.471873322191108,15.6
2024-09-22 06:00:00,15.49724614516218,15.6
2024-09-22 07:00:00,14.862461526951861,15.0
2024-09-22 08:00:00,15.054257863025613,15.0
2024-09-22 09:00:00,14.31361062956607,14.4
2024-09-22 10:00:00,14.313711216796086,14.4
2024-09-22 11:00:00,14.273304239683897,14.4
2024-09-22 12:00:00,16.8841509014781,16.7
2024-09-22 13:00:00,18.756236322605385,18.3
2024-09-22 14:00:00,20.479915826624655,20.0
2024-09-22 15:00:00,21.63835670075332,21.1
2024-09-22 16:00:00,21.76080243751248,21.1
2024-09-22 17:00:00,23.74326950636913,23.3
2024-09-22 18:00:00,24.614962837406996,24.4
2024-09-22 19:00:00,24.307125170357786,23.9
2024-09-22 20:00:00,24.367533552088062,23.9
2024-09-22 21:00:00,24.338470106571783,23.9
2024-09-22 22:00:00,21.56393627930685,20.6
2024-09-22 23:00:00,19.795996881788305,18.9
2024-09-23 00:00:00,18.372106085528493,17.8
2024-09-23 01:00:00,16.177145370882673,16.1
2024-09-23 02:00:00,16.14167684291728,16.1
2024-09-23 03:00:00,16.1524629573426,16.1
2024-09-23 04:00:00,15.570091666420648,15.6
2024-09-23 05:00:00,15.60289480968638,15.6
2024-09-23 06:00:00,15.62840379838211,15.6
2024-09-23 07:00:00,15.203742293973285,15.0
2024-09-23 08:00:00,15.364369111930504,15.0
2024-09-23 09:00:00,15.410593434477532,15.0
2024-09-23 10:00:00,14.15512421666794,13.9
2024-09-23 11:00:00,14.114461695748261,13.9
2024-09-23 12:00:00,17.26985210775066,16.7
2024-09-23 13:00:00,17.63536466990297,17.2
2024-09-23 14:00:00,17.60156024644824,17.2
2024-09-23 15:00:00,17.651272590138017,17.2
2024-09-23 16:00:00,19.591847161254748,18.9
2024-09-23 17:00:00,20.212976587556046,19.4
2024-09-23 18:00:00,19.852187605176848,18.9
2024-09-23 19:00:00,19.44363508353212,18.3
2024-09-23 20:00:00,19.50975704640274,18.3
2024-09-23 21:00:00,18.965732898810955,17.8
2024-09-23 22:00:00,18.258413169516732,17.2
2024-09-23 23:00:00,17.45566089807222,16.7
2024-09-24 00:00:00,16.526589984883664,16.1
2024-09-24 01:00:00,16.390761102426488,16.1
2024-09-24 02:00:00,15.590443916090287,15.6
2024-09-24 03:00:00,15.469881004323767,15.6
2024-09-24 04:00:00,15.460093976140788,15.6
2024-09-24 05:00:00,15.492682318726889,15.6
2024-09-24 06:00:00,15.510282359521415,15.6
2024-09-24 07:00:00,15.536865742238554,15.6
2024-09-24 08:00:00,15.584741024363044,15.6
2024-09-24 09:00:00,15.96745442921358,15.6
2024-09-24 10:00:00,15.980244440177843,15.6
2024-09-24 11:00:00,15.939379555810714,15.6
2024-09-24 12:00:00,15.621866797675594,15.6
2024-09-24 13:00:00,15.543803190357004,15.6
2024-09-24 14:00:00,18.285641846289277,17.8
2024-09-24 15:00:00,19.449933491811816,18.9
2024-09-24 16:00:00,19.57213226787745,18.9
2024-09-24 17:00:00,19.75051932979978,18.9
2024-09-24 18:00:00,19.940505905700967,18.9
2024-09-24 19:00:00,19.43815324023219,18.3
2024-09-24 20:00:00,19.51829908861727,18.3
2024-09-24 21:00:00,19.488875072674983,18.3
2024-09-24 22:00:00,18.236243831769766,17.2
2024-09-24 23:00:00,17.985208097475667,17.2
2024-09-25 00:00:00,17.794199610538314,17.2
2024-09-25 01:00:00,17.00174535993626,16.7
2024-09-25 02:00:00,16.985838570036258,16.7
2024-09-25 03:00:00,16.120451730002973,16.1
2024-09-25 04:00:00,16.156785807491293,16.1
2024-09-25 05:00:00,16.931855671093942,16.7
2024-09-25 06:00:00,16.956657232041284,16.7
2024-09-25 07:00:00,16.989046587735906,16.7
2024-09-25 08:00:00,16.973704262461045,16.7
2024-09-25 09:00:00,17.006294380998526,16.7
2024-09-25 10:00:00,17.01791655891745,16.7
2024-09-25 11:00:00,16.976259389899745,16.7
2024-09-25 12:00:00,18.005754778965237,17.8
2024-09-25 13:00:00,18.551680200404125,18.3
2024-09-25 14:00:00,18.416519277183713,18.3
2024-09-25 15:00:00,17.391883650115478,17.8
2024-09-25 16:00:00,17.540001643840654,17.8
2024-09-25 17:00:00,19.392878344959954,18.9
2024-09-25 18:00:00,18.601573151189104,18.3
2024-09-25 19:00:00,18.297767447349678,18.3
2024-09-25 20:00:00,17.755471053951595,17.8
2024-09-25 21:00:00,17.724250140962457,17.8
2024-09-25 22:00:00,16.578538490005457,17.2
2024-09-25 23:00:00,16.39472345251023,17.2
2024-09-26 00:00:00,16.195711828004576,17.2
2024-09-26 01:00:00,16.05815569851515,17.2
2024-09-26 02:00:00,16.01436823252397,17.2
2024-09-26 03:00:00,16.234426287647157,17.2
2024-09-26 04:00:00,16.26327191384251,17.2
2024-09-26 05:00:00,16.082797684822573,17.2
2024-09-26 06:00:00,16.106399364877305,17.2
2024-09-26 07:00:00,17.14237113719693,17.8
2024-09-26 08:00:00,16.847223157925093,17.8
2024-09-26 09:00:00,16.891901948695836,17.8
2024-09-26 10:00:00,16.903151402412934,17.8
2024-09-26 11:00:00,17.353437325926123,18.3
2024-09-26 12:00:00,17.907691845638173,18.9
2024-09-26 13:00:00,18.353556569436723,19.4
2024-09-26 14:00:00,19.848556229001453,20.6
2024-09-26 15:00:00,19.897440832470494,20.6
2024-09-26 16:00:00,21.66619306770123,22.2
2024-09-26 17:00:00,22.66752481495459,22.8
2024-09-26 18:00:00,22.837830595406295,22.8
2024-09-26 19:00:00,25.721963149483365,25.0
2024-09-26 20:00:00,25.914719492504986,25.0
2024-09-26 21:00:00,25.885053837236732,25.0
2024-09-26 22:00:00,23.549247259007377,23.3
2024-09-26 23:00:00,23.24843921498348,23.3
2024-09-27 00:00:00,23.057678550233696,23.3
2024-09-27 01:00:00,20.806054989314923,21.7
2024-09-27 02:00:00,20.121723771543948,21.1
2024-09-27 03:00:00,20.35048413585869,21.1
2024-09-27 04:00:00,20.38772883133889,21.1
2024-09-27 05:00:00,21.062144374793814,21.7
2024-09-27 06:00:00,20.2294544152184,21.1
2024-09-27 07:00:00,20.263127287292235,21.1
2024-09-27 08:00:00,20.31183020473935,21.1
2024-09-27 09:00:00,20.358834106045656,21.1
2024-09-27 10:00:00,20.37232701216451,21.1
2024-09-27 11:00:00,17.32647633579692,18.3
2024-09-27 12:00:00,17.246476931967145,18.3
2024-09-27 13:00:00,16.66271692050846,17.8
2024-09-27 14:00:00,18.475899538124487,18.9
2024-09-27 15:00:00,18.526611713603877,18.9
2024-09-27 16:00:00,18.65588485072734,18.9
2024-09-27 17:00:00,19.572004277391983,19.4
2024-09-27 18:00:00,19.743828051006904,19.4
2024-09-27 19:00:00,19.92712976771926,19.4
2024-09-27 20:00:00,19.095082330402132,18.9
2024-09-27 21:00:00,19.04444776795274,18.9
2024-09-27 22:00:00,18.271285862263774,18.3
2024-09-27 23:00:00,17.65091243069233,17.8
2024-09-28 00:00:00,17.405441715405082,17.8
2024-09-28 01:00:00,17.68372410211139,18.3
2024-09-28 02:00:00,17.62938981770929,18.3
2024-09-28 03:00:00,17.008074755789615,17.8
2024-09-28 04:00:00,17.197914662510033,18.3
2024-09-28 05:00:00,17.2306404210009,18.3
2024-09-28 06:00:00,18.133720973662225,18.9
2024-09-28 07:00:00,18.1548477165602,18.9
2024-09-28 08:00:00,17.337248532681286,18.3
2024-09-28 09:00:00,17.376956021696046,18.3
2024-09-28 10:00:00,17.42336672541417,18.3
2024-09-28 11:00:00,17.981537123847676,18.9
2024-09-28 12:00:00,17.871195187236946,18.9
2024-09-28 13:00:00,17.814555015003197,18.9
2024-09-28 14:00:00,17.76498647228124,18.9
2024-09-28 15:00:00,17.836294936136618,18.9
2024-09-28 16:00:00,17.948858081518885,18.9
2024-09-28 17:00:00,18.369550008129366,18.9
2024-09-28 18:00:00,17.65470410427238,18.3
2024-09-28 19:00:00,17.765833238198073,18.3
2024-09-28 20:00:00,17.664809876848686,17.8
2024-09-28 21:00:00,16.8892657156928,17.2
2024-09-28 22:00:00,16.367933157083787,16.7
2024-09-28 23:00:00,16.17931495056049,16.7
2024-09-29 00:00:00,15.98190556698161,16.7
2024-09-29 01:00:00,15.864713555428997,16.7
2024-09-29 02:00:00,15.456931458295369,16.7
2024-09-29 03:00:00,15.46733203873757,16.7
2024-09-29 04:00:00,15.496658468690203,16.7
2024-09-29 05:00:00,15.529328164380225,16.7
2024-09-29 06:00:00,16.819763066836874,17.3
2024-09-29 07:00:00,16.572857310825384,17.2
2024-09-29 08:00:00,16.40031204586204,17.0
2024-09-29 09:00:00,13.915534159142673,15.0
2024-09-29 10:00:00,13.93838234960017,15.0
2024-09-29 11:00:00,13.882240025938502,15.0
2024-09-29 12:00:00,13.795356571679468,15.0
2024-09-29 13:00:00,14.760613100099555,16.0
2024-09-29 14:00:00,14.740931773541845,16.0
2024-09-29 15:00:00,14.791182110972986,16.0
2024-09-29 16:00:00,14.913686278639977,16.0
2024-09-29 17:00:00,15.086110537210114,16.0
2024-09-29 18:00:00,16.73698512737003,17.0
2024-09-29 19:00:00,16.874176416198097,17.0
2024-09-29 20:00:00,15.448018256703941,16.0
2024-09-29 21:00:00,15.43871997483797,16.0
2024-09-29 22:00:00,15.307091967764757,16.0
2024-09-29 23:00:00,15.131946042896537,16.0
2024-09-30 00:00:00,14.941480479813945,16.0
2024-09-30 01:00:00,16.52250349309074,16.8
2024-09-30 02:00:00,16.15792002892774,16.5
2024-09-30 03:00:00,15.922469667157348,16.3
2024-09-30 04:00:00,15.960559997942276,16.3
2024-09-30 05:00:00,15.88738894270399,16.2
2024-09-30 06:00:00,15.628820104542353,16.1
2024-09-30 07:00:00,15.839693659204956,16.1
2024-09-30 08:00:00,15.824065718837135,16.0
2024-09-30 09:00:00,13.947759154800638,15.0
2024-09-30 10:00:00,13.960561723848857,15.0
2024-09-30 11:00:00,14.342421707055683,15.0
2024-09-30 12:00:00,14.261542851134697,15.0
2024-09-30 13:00:00,18.036566618859666,18.0
2024-09-30 14:00:00,19.454758703163446,19.0
2024-09-30 15:00:00,20.53897321044029,20.0
2024-09-30 16:00:00,20.66127336481464,20.0
2024-09-30 17:00:00,22.78305757017092,22.0
2024-09-30 18:00:00,22.947832341119785,22.0
2024-09-30 19:00:00,23.005618437828506,22.0
2024-09-30 20:00:00,23.071806625334876,22.0
2024-09-30 21:00:00,21.209721604413964,20.0
2024-09-30 22:00:00,21.08411334426337,20.0
2024-09-30 23:00:00,18.8608729158534,18.0
2024-10-01 00:00:00,18.66988947619659,18.0
2024-10-01 01:00:00,18.16620604789664,17.9
2024-10-01 02:00:00,17.302487505094224,17.2
2024-10-01 03:00:00,17.007950029251088,16.8
2024-10-01 04:00:00,16.518062662418643,16.2
2024-10-01 05:00:00,16.12669862934019,15.9
2024-10-01 06:00:00,15.644341605014866,15.7
2024-10-01 07:00:00,15.351850002283697,15.6
2024-10-01 08:00:00,15.258662631619233,15.5
2024-10-01 09:00:00,15.2659934642917,15.0
2024-10-01 10:00:00,13.771940001668595,14.0
2024-10-01 11:00:00,15.21097933960883,15.0
2024-10-01 12:00:00,16.08829591133973,16.0
2024-10-01 13:00:00,17.010250590022878,17.0
2024-10-01 14:00:00,18.221207196504604,18.0
2024-10-01 15:00:00,18.27154775460609,18.0
2024-10-01 16:00:00,19.632023591793608,19.0
2024-10-01 17:00:00,19.797872970332698,19.0
2024-10-01 18:00:00,21.9879308637956,21.0
2024-10-01 19:00:00,22.08585373937721,21.0
2024-10-01 20:00:00,21.17965566215479,20.0
2024-10-01 21:00:00,19.16285213222397,18.0
2024-10-01 22:00:00,17.973151889289035,17.0
2024-10-01 23:00:00,17.603516979922727,17.0
2024-10-02 00:00:00,17.412640939241005,17.0
2024-10-02 01:00:00,14.756473593597521,15.1
2024-10-02 02:00:00,13.987617414617336,14.7
2024-10-02 03:00:00,15.98776681468793,16.0
2024-10-02 04:00:00,13.289024872057288,14.2
2024-10-02 05:00:00,12.934606674431087,14.0
2024-10-02 06:00:00,12.959571975540655,14.0
2024-10-02 07:00:00,12.679647179491566,13.7
2024-10-02 08:00:00,12.61416676997737,13.6
2024-10-02 09:00:00,15.241497697523323,15.0
2024-10-02 10:00:00,13.351784481944067,14.0
2024-10-02 11:00:00,14.795742215917953,15.0
2024-10-02 12:00:00,16.36846619390596,16.0
2024-10-02 13:00:00,17.422324389568377,17.0
2024-10-02 14:00:00,17.41231752412284,17.0
2024-10-02 15:00:00,17.4611595837359,17.0
2024-10-02 16:00:00,19.66802520601694,19.0
2024-10-02 17:00:00,21.702299346000302,21.0
2024-10-02 18:00:00,21.892024277289075,21.0
2024-10-02 19:00:00,22.01312330156142,21.0
2024-10-02 20:00:00,21.192255564596522,20.0
2024-10-02 21:00:00,21.161107795448295,20.0
2024-10-02 22:00:00,19.052496414729475,18.0
2024-10-02 23:00:00,18.85590194413905,18.0
2024-10-03 00:00:00,18.6631605148596,18.0
2024-10-03 01:00:00,16.953737839819095,16.5
2024-10-03 02:00:00,16.581828119587183,16.2
2024-10-03 03:00:00,15.773922269799373,15.6
2024-10-03 04:00:00,15.942434861956851,15.9
2024-10-03 05:00:00,15.548342496937279,15.6
2024-10-03 06:00:00,15.57313200097826,15.6
2024-10-03 07:00:00,15.534577339194282,15.6
2024-10-03 08:00:00,15.618303849784215,15.6
2024-10-03 09:00:00,14.390521083574308,15.0
2024-10-03 10:00:00,14.401538116321566,15.0
2024-10-03 11:00:00,15.845432020332238,16.0
2024-10-03 12:00:00,17.10627202058877,17.0
2024-10-03 13:00:00,17.252301340361765,17.0
2024-10-03 14:00:00,18.42451725550187,18.0
2024-10-03 15:00:00,18.473658805771215,18.0
2024-10-03 16:00:00,20.71851627033633,20.0
2024-10-03 17:00:00,22.689378567677345,22.0
2024-10-03 18:00:00,22.892758343042473,22.0
2024-10-03 19:00:00,23.02941063925835,22.0
2024-10-03 20:00:00,23.673448509126658,23.0
2024-10-03 21:00:00,23.643794907683322,23.0
2024-10-03 22:00:00,20.040470675310697,19.0
2024-10-03 23:00:00,18.7624265979985,18.0
2024-10-04 00:00:00,17.3707785020182,17.0
2024-10-04 01:00:00,17.235588250106066,17.0
2024-10-04 02:00:00,15.002476964254825,15.5
2024-10-04 03:00:00,14.419386610759405,15.1
2024-10-04 04:00:00,14.248980797981533,14.9
2024-10-04 05:00:00,14.033254684488185,14.7
2024-10-04 06:00:00,13.70666877160731,14.5
2024-10-04 07:00:00,13.249023852440097,14.1
2024-10-04 08:00:00,12.38230778067399,13.4
2024-10-04 09:00:00,8.679994579738187,10.0
2024-10-04 10:00:00,9.766916612911382,11.0
2024-10-04 11:00:00,9.726921171599546,11.0
2024-10-04 12:00:00,16.100385184832607,16.0
2024-10-04 13:00:00,16.023176238287537,16.0
2024-10-04 14:00:00,21.56067043830939,21.1
2024-10-04 15:00:00,22.211934727342427,21.7
2024-10-04 16:00:00,23.46827567601784,22.8
2024-10-04 17:00:00,24.123972672034554,23.3
2024-10-04 18:00:00,25.280175407281156,24.4
2024-10-04 19:00:00,25.41771372936013,24.4
2024-10-04 20:00:00,24.477083476200534,23.3
2024-10-04 21:00:00,23.363666960630567,22.2
2024-10-04 22:00:00,23.238553282405,22.2
2024-10-04 23:00:00,21.393730710534033,20.6
2024-10-05 00:00:00,19.941474256360173,19.4
2024-10-05 01:00:00,19.852047804216177,19.4
2024-10-05 02:00:00,18.52631958522865,18.3
2024-10-05 03:00:00,17.905576339677044,17.8
2024-10-05 04:00:00,17.20749834399937,17.2
2024-10-05 05:00:00,15.229284190646691,15.6
2024-10-05 06:00:00,15.273806550648256,15.6
2024-10-05 07:00:00,15.306742240838433,15.6
2024-10-05 08:00:00,14.506570234517637,15.0
2024-10-05 09:00:00,13.922399017920693,14.4
2024-10-05 10:00:00,14.958719734865754,15.6
2024-10-05 11:00:00,15.646637349138777,16.1
2024-10-05 12:00:00,18.22450784284169,17.8
2024-10-05 13:00:00,18.146100099412124,17.8
2024-10-05 14:00:00,21.87307297486376,21.7
2024-10-05 15:00:00,22.85345212476698,23.3
2024-10-05 16:00:00,23.39211977544781,24.4
2024-10-05 17:00:00,23.126193820931817,24.4
2024-10-05 18:00:00,23.296814091841995,24.4
2024-10-05 19:00:00,23.00357341932383,25.0
2024-10-05 20:00:00,23.06963090602686,25.0
2024-10-05 21:00:00,21.927015062361214,23.3
2024-10-05 22:00:00,21.80107472822386,23.3
2024-10-05 23:00:00,19.990630566244292,20.0
2024-10-06 00:00:00,17.20389127456068,16.7
2024-10-06 01:00:00,16.572738741591202,16.1
2024-10-06 02:00:00,13.718880070732157,13.3
2024-10-06 03:00:00,13.342229803771739,12.8
2024-10-06 04:00:00,13.378993957619363,12.8
2024-10-06 05:00:00,12.04179578194245,11.7
2024-10-06 06:00:00,9.838638232389837,10.0
2024-10-06 07:00:00,8.768570552079447,9.4
2024-10-06 08:00:00,9.919911133350672,10.0
2024-10-06 09:00:00,10.596630465766069,10.6
2024-10-06 10:00:00,10.609673260584405,10.6
2024-10-06 11:00:00,12.06292778336605,11.7
2024-10-06 12:00:00,16.252179623411646,15.6
2024-10-06 13:00:00,18.31275806068163,17.8
2024-10-06 14:00:00,18.285766855868122,17.8
2024-10-06 15:00:00,20.919136937936884,21.1
2024-10-06 16:00:00,21.665956998142605,21.7
2024-10-06 17:00:00,22.0953875439556,22.8
2024-10-06 18:00:00,22.26679454009456,22.8
2024-10-06 19:00:00,22.41227115010664,23.3
2024-10-06 20:00:00,22.66438646289897,23.3
2024-10-06 21:00:00,21.923905408477836,22.2
2024-10-06 22:00:00,21.79865693572147,22.2
2024-10-06 23:00:00,18.573646987639933,17.8
2024-10-07 00:00:00,18.295436722164048,17.8
2024-10-07 01:00:00,16.90479662296099,16.7
2024-10-07 02:00:00,16.126616217532174,16.1
2024-10-07 03:00:00,16.137522822343154,16.1
2024-10-07 04:00:00,16.043156495494166,16.1
2024-10-07 05:00:00,15.482102593316304,15.6
2024-10-07 06:00:00,16.114653826776383,16.1
2024-10-07 07:00:00,15.90528158666353,16.1
2024-10-07 08:00:00,15.95334112703137,16.1
2024-10-07 09:00:00,16.25682936210551,16.1
2024-10-07 10:00:00,16.30720999345285,16.1
2024-10-07 11:00:00,16.229115168234827,16.1
2024-10-07 12:00:00,15.930559903985138,16.1
2024-10-07 13:00:00,17.848097972172734,17.8
2024-10-07 14:00:00,22.259319701366522,21.7
2024-10-07 15:00:00,23.342835876873266,23.3
2024-10-07 16:00:00,23.801321038372137,24.4
2024-10-07 17:00:00,23.14187137020773,24.4
2024-10-07 18:00:00,23.29270197199842,24.4
2024-10-07 19:00:00,21.52094408498904,22.2
2024-10-07 20:00:00,20.961852160699763,21.1
2024-10-07 21:00:00,20.02797906852137,20.0
2024-10-07 22:00:00,18.93908299514731,18.9
2024-10-07 23:00:00,18.75083054028475,18.9
2024-10-08 00:00:00,17.257595706869363,16.7
2024-10-08 01:00:00,17.444478029178832,17.2
2024-10-08 02:00:00,16.515221927047786,16.1
2024-10-08 03:00:00,14.960121262308235,14.4
2024-10-08 04:00:00,14.996879912000894,14.4
2024-10-08 05:00:00,12.672167354533453,12.2
2024-10-08 06:00:00,12.089679601231728,11.7
2024-10-08 07:00:00,12.122699212059375,11.7
2024-10-08 08:00:00,10.902452596943894,10.6
2024-10-08 09:00:00,9.470510660502129,9.4
2024-10-08 10:00:00,9.475601620416134,9.4
2024-10-08 11:00:00,9.947559273436266,10.0
2024-10-08 12:00:00,12.702240672661468,12.2
2024-10-08 13:00:00,12.624292597454229,12.2
2024-10-08 14:00:00,16.896088791991637,16.7
2024-10-08 15:00:00,17.105436182508726,17.8
2024-10-08 16:00:00,17.768411282151757,19.4
2024-10-08 17:00:00,17.311864104322893,19.4
2024-10-08 18:00:00,17.482976439635255,19.4
2024-10-08 19:00:00,18.756627122103694,20.6
2024-10-08 20:00:00,17.88143521891695,18.3
2024-10-08 21:00:00,17.39059978165551,18.9
2024-10-08 22:00:00,17.264955223026558,18.9
2024-10-08 23:00:00,15.360845551339288,15.0
2024-10-09 00:00:00,14.438217722075697,13.9
2024-10-09 01:00:00,13.397928195412982,12.8
2024-10-09 02:00:00,12.296437265851559,11.7
2024-10-09 03:00:00,11.698889942950892,11.1
2024-10-09 04:00:00,11.735334991918798,11.1
2024-10-09 05:00:00,11.748602896469077,11.1
2024-10-09 06:00:00,11.759533058948419,11.1
2024-10-09 07:00:00,9.356170283635178,8.9
2024-10-09 08:00:00,6.649347171132425,6.7
2024-10-09 09:00:00,6.6948073287843215,6.7
2024-10-09 10:00:00,7.231944488719267,7.2
2024-10-09 11:00:00,6.679765778740404,7.2
2024-10-09 12:00:00,6.597873125507639,7.2
2024-10-09 13:00:00,14.510589917046358,13.9
2024-10-09 14:00:00,16.425727885282207,16.1
2024-10-09 15:00:00,17.900450024814507,18.3
2024-10-09 16:00:00,18.268523869568412,19.4
2024-10-09 17:00:00,18.43275779641477,19.4
2024-10-09 18:00:00,19.4191028784823,20.6
2024-10-09 19:00:00,18.733869154014453,20.6
2024-10-09 20:00:00,17.18551220741564,19.4
2024-10-09 21:00:00,16.40141999159741,18.3
2024-10-09 22:00:00,16.27397017083139,18.3
2024-10-09 23:00:00,14.623020152300903,15.0
2024-10-10 00:00:00,14.099949768588056,13.9
2024-10-10 01:00:00,13.459306007352657,13.3
2024-10-10 02:00:00,13.13484471381398,12.8
2024-10-10 03:00:00,13.143621840625109,12.8
2024-10-10 04:00:00,12.22544602457033,11.7
2024-10-10 05:00:00,11.24557659005674,10.6
2024-10-10 06:00:00,10.65152698554274,10.0
2024-10-10 07:00:00,10.15126411675573,9.4
2024-10-10 08:00:00,10.197585947157808,9.4
2024-10-10 09:00:00,7.778281726143645,7.2
2024-10-10 10:00:00,7.203069076044235,6.7
2024-10-10 11:00:00,8.371156661616642,7.8
2024-10-10 12:00:00,8.289074211126017,7.8
2024-10-10 13:00:00,12.14041214250247,11.7
2024-10-10 14:00:00,12.515864314091981,12.2
2024-10-10 15:00:00,14.388485013229918,14.4
2024-10-10 16:00:00,14.900301985294735,15.0
2024-10-10 17:00:00,15.059025961039124,15.0
2024-10-10 18:00:00,15.62622719570329,15.6
2024-10-10 19:00:00,15.762684718866296,15.6
2024-10-10 20:00:00,15.828772196493095,15.6
2024-10-10 21:00:00,15.025941088384453,14.4
2024-10-10 22:00:00,14.900193002646137,14.4
2024-10-10 23:00:00,11.51120134112307,10.6
2024-10-11 00:00:00,10.754343849181954,10.0
2024-10-11 01:00:00,10.585893667573036,10.0
2024-10-11 02:00:00,10.531704003549223,10.0
2024-10-11 03:00:00,8.709189675352468,8.3
2024-10-11 04:00:00,8.338981937611715,7.8
2024-10-11 05:00:00,6.260893112743065,6.1
2024-10-11 06:00:00,7.081950152122982,6.7
2024-10-11 07:00:00,7.11567769062164,6.7
2024-10-11 08:00:00,5.547002134435806,5.6
2024-10-11 09:00:00,4.07817937483753,4.4
2024-10-11 10:00:00,3.5853989219183706,3.9
2024-10-11 11:00:00,3.4929426380650916,4.4
2024-10-11 12:00:00,3.41302517757401,4.4
2024-10-11 13:00:00,11.664859320596113,11.1
2024-10-11 14:00:00,14.880236034881829,14.4
2024-10-11 15:00:00,16.096900180833938,16.1
2024-10-11 16:00:00,16.21990265541552,16.1
2024-10-11 17:00:00,18.004473164288886,18.9
2024-10-11 18:00:00,18.399162456345948,20.0
2024-10-11 19:00:00,18.37169514299751,20.0
